Datetime,demand,temperature,Holiday
2005-01-22 10:00:00,19144.0,1,0
2005-01-22 11:00:00,18950.0,3,0
2005-01-22 12:00:00,18721.0,6,0
2005-01-22 13:00:00,18582.0,7,0
2005-01-22 14:00:00,18513.0,9,0
2005-01-22 15:00:00,18693.0,9,0
2005-01-22 16:00:00,19474.0,9,0
2005-01-22 17:00:00,20585.0,10,0
2005-01-22 18:00:00,20452.0,12,0
2005-01-22 19:00:00,19704.0,13,0
2005-01-22 20:00:00,18798.0,14,0
2005-01-22 21:00:00,17741.0,14,0
2005-01-22 22:00:00,16539.0,16,0
2005-01-22 23:00:00,15401.0,15,0
2005-01-23 00:00:00,14464.0,16,0
2005-01-23 01:00:00,13917.0,15,0
2005-01-23 02:00:00,13670.0,15,0
2005-01-23 03:00:00,13599.0,13,0
2005-01-23 04:00:00,13677.0,12,0
2005-01-23 05:00:00,13940.0,11,0
2005-01-23 06:00:00,14448.0,10,0
2005-01-23 07:00:00,15085.0,10,0
2005-01-23 08:00:00,16084.0,9,0
2005-01-23 09:00:00,17054.0,10,0
2005-01-23 10:00:00,17671.0,10,0
2005-01-23 11:00:00,17995.0,11,0
2005-01-23 12:00:00,18046.0,13,0
2005-01-23 13:00:00,17868.0,14,0
2005-01-23 14:00:00,17670.0,14,0
2005-01-23 15:00:00,17690.0,14,0
2005-01-23 16:00:00,18460.0,14,0
2005-01-23 17:00:00,20194.0,12,0
2005-01-23 18:00:00,20260.0,11,0
2005-01-23 19:00:00,19561.0,9,0
2005-01-23 20:00:00,18933.0,7,0
2005-01-23 21:00:00,17980.0,5,0
2005-01-23 22:00:00,16868.0,4,0
2005-01-23 23:00:00,15685.0,2,0
2005-01-24 00:00:00,14902.0,3,0
2005-01-24 01:00:00,14568.0,2,0
2005-01-24 02:00:00,14456.0,2,0
2005-01-24 03:00:00,14498.0,2,0
2005-01-24 04:00:00,14822.0,2,0
2005-01-24 05:00:00,15834.0,1,0
2005-01-24 06:00:00,17697.0,2,0
2005-01-24 07:00:00,18858.0,2,0
2005-01-24 08:00:00,19276.0,2,0
2005-01-24 09:00:00,19403.0,5,0
2005-01-24 10:00:00,19397.0,8,0
2005-01-24 11:00:00,19254.0,11,0
2005-01-24 12:00:00,18956.0,15,0
2005-01-24 13:00:00,18755.0,18,0
2005-01-24 14:00:00,18503.0,20,0
2005-01-24 15:00:00,18499.0,19,0
2005-01-24 16:00:00,19277.0,20,0
2005-01-24 17:00:00,20824.0,19,0
2005-01-24 18:00:00,20886.0,19,0
2005-01-24 19:00:00,20362.0,18,0
2005-01-24 20:00:00,19576.0,17,0
2005-01-24 21:00:00,18350.0,17,0
2005-01-24 22:00:00,16714.0,17,0
2005-01-24 23:00:00,15280.0,17,0
2005-01-25 00:00:00,14408.0,17,0
2005-01-25 01:00:00,13954.0,17,0
2005-01-25 02:00:00,13737.0,16,0
2005-01-25 03:00:00,13736.0,16,0
2005-01-25 04:00:00,14055.0,16,0
2005-01-25 05:00:00,15192.0,15,0
2005-01-25 06:00:00,17381.0,14,0
2005-01-25 07:00:00,18551.0,13,0
2005-01-25 08:00:00,18671.0,14,0
2005-01-25 09:00:00,18658.0,16,0
2005-01-25 10:00:00,18604.0,18,0
2005-01-25 11:00:00,18421.0,20,0
2005-01-25 12:00:00,18174.0,21,0
2005-01-25 13:00:00,17987.0,22,0
2005-01-25 14:00:00,17773.0,23,0
2005-01-25 15:00:00,17770.0,24,0
2005-01-25 16:00:00,18579.0,24,0
2005-01-25 17:00:00,20216.0,23,0
2005-01-25 18:00:00,20352.0,21,0
2005-01-25 19:00:00,19897.0,21,0
2005-01-25 20:00:00,19153.0,21,0
2005-01-25 21:00:00,17993.0,20,0
2005-01-25 22:00:00,16308.0,19,0
2005-01-25 23:00:00,14886.0,19,0
2005-01-26 00:00:00,13981.0,19,0
2005-01-26 01:00:00,13505.0,19,0
2005-01-26 02:00:00,13317.0,19,0
2005-01-26 03:00:00,13309.0,19,0
2005-01-26 04:00:00,13610.0,18,0
2005-01-26 05:00:00,14739.0,17,0
2005-01-26 06:00:00,16736.0,17,0
2005-01-26 07:00:00,17949.0,17,0
2005-01-26 08:00:00,18470.0,18,0
2005-01-26 09:00:00,18905.0,18,0
2005-01-26 10:00:00,19174.0,19,0
2005-01-26 11:00:00,19306.0,19,0
2005-01-26 12:00:00,19242.0,20,0
2005-01-26 13:00:00,19132.0,19,0
2005-01-26 14:00:00,18927.0,19,0
2005-01-26 15:00:00,18891.0,19,0
2005-01-26 16:00:00,19547.0,18,0
2005-01-26 17:00:00,20872.0,18,0
2005-01-26 18:00:00,20927.0,17,0
2005-01-26 19:00:00,20385.0,17,0
2005-01-26 20:00:00,19498.0,16,0
2005-01-26 21:00:00,18259.0,16,0
2005-01-26 22:00:00,16645.0,15,0
2005-01-26 23:00:00,15320.0,15,0
2005-01-27 00:00:00,14497.0,15,0
2005-01-27 01:00:00,14112.0,13,0
2005-01-27 02:00:00,13977.0,12,0
2005-01-27 03:00:00,14015.0,10,0
2005-01-27 04:00:00,14387.0,9,0
2005-01-27 05:00:00,15601.0,7,0
2005-01-27 06:00:00,17841.0,6,0
2005-01-27 07:00:00,19037.0,5,0
2005-01-27 08:00:00,19262.0,3,0
2005-01-27 09:00:00,19293.0,4,0
2005-01-27 10:00:00,19252.0,7,0
2005-01-27 11:00:00,19106.0,8,0
2005-01-27 12:00:00,18843.0,10,0
2005-01-27 13:00:00,18691.0,12,0
2005-01-27 14:00:00,18483.0,13,0
2005-01-27 15:00:00,18520.0,14,0
2005-01-27 16:00:00,19216.0,13,0
2005-01-27 17:00:00,20875.0,12,0
2005-01-27 18:00:00,21258.0,10,0
2005-01-27 19:00:00,20947.0,9,0
2005-01-27 20:00:00,20333.0,7,0
2005-01-27 21:00:00,19224.0,6,0
2005-01-27 22:00:00,17659.0,5,0
2005-01-27 23:00:00,16273.0,4,0
2005-01-28 00:00:00,15389.0,3,0
2005-01-28 01:00:00,15009.0,1,0
2005-01-28 02:00:00,14876.0,1,0
2005-01-28 03:00:00,14892.0,1,0
2005-01-28 04:00:00,15221.0,1,0
2005-01-28 05:00:00,16365.0,0,0
2005-01-28 06:00:00,18584.0,0,0
2005-01-28 07:00:00,19792.0,0,0
2005-01-28 08:00:00,19953.0,0,0
2005-01-28 09:00:00,19891.0,4,0
2005-01-28 10:00:00,19715.0,7,0
2005-01-28 11:00:00,19407.0,11,0
2005-01-28 12:00:00,19005.0,15,0
2005-01-28 13:00:00,18665.0,17,0
2005-01-28 14:00:00,18291.0,19,0
2005-01-28 15:00:00,18150.0,20,0
2005-01-28 16:00:00,18644.0,20,0
2005-01-28 17:00:00,20015.0,19,0
2005-01-28 18:00:00,20253.0,16,0
2005-01-28 19:00:00,19795.0,14,0
2005-01-28 20:00:00,19230.0,14,0
2005-01-28 21:00:00,18396.0,13,0
2005-01-28 22:00:00,17157.0,11,0
2005-01-28 23:00:00,15936.0,10,0
2005-01-29 00:00:00,15050.0,9,0
2005-01-29 01:00:00,14567.0,7,0
2005-01-29 02:00:00,14342.0,6,0
2005-01-29 03:00:00,14284.0,5,0
2005-01-29 04:00:00,14399.0,5,0
2005-01-29 05:00:00,14820.0,4,0
2005-01-29 06:00:00,15646.0,3,0
2005-01-29 07:00:00,16540.0,3,0
2005-01-29 08:00:00,17517.0,5,0
2005-01-29 09:00:00,17908.0,9,0
2005-01-29 10:00:00,17803.0,14,0
2005-01-29 11:00:00,17399.0,19,0
2005-01-29 12:00:00,16837.0,23,0
2005-01-29 13:00:00,16311.0,27,0
2005-01-29 14:00:00,15969.0,28,0
2005-01-29 15:00:00,15937.0,30,0
2005-01-29 16:00:00,16579.0,30,0
2005-01-29 17:00:00,18112.0,29,0
2005-01-29 18:00:00,18238.0,28,0
2005-01-29 19:00:00,17755.0,26,0
2005-01-29 20:00:00,17194.0,27,0
2005-01-29 21:00:00,16456.0,26,0
2005-01-29 22:00:00,15379.0,25,0
2005-01-29 23:00:00,14317.0,25,0
2005-01-30 00:00:00,13441.0,25,0
2005-01-30 01:00:00,12879.0,24,0
2005-01-30 02:00:00,12614.0,24,0
2005-01-30 03:00:00,12504.0,23,0
2005-01-30 04:00:00,12516.0,23,0
2005-01-30 05:00:00,12766.0,23,0
2005-01-30 06:00:00,13323.0,23,0
2005-01-30 07:00:00,13965.0,23,0
2005-01-30 08:00:00,14910.0,23,0
2005-01-30 09:00:00,15523.0,24,0
2005-01-30 10:00:00,15674.0,27,0
2005-01-30 11:00:00,15703.0,31,0
2005-01-30 12:00:00,15501.0,33,0
2005-01-30 13:00:00,15199.0,35,0
2005-01-30 14:00:00,14965.0,35,0
2005-01-30 15:00:00,15027.0,35,0
2005-01-30 16:00:00,15883.0,34,0
2005-01-30 17:00:00,17701.0,32,0
2005-01-30 18:00:00,18170.0,30,0
2005-01-30 19:00:00,17835.0,29,0
2005-01-30 20:00:00,17223.0,28,0
2005-01-30 21:00:00,16198.0,27,0
2005-01-30 22:00:00,14866.0,26,0
2005-01-30 23:00:00,13712.0,25,0
2005-01-31 00:00:00,12961.0,24,0
2005-01-31 01:00:00,12662.0,23,0
2005-01-31 02:00:00,12562.0,22,0
2005-01-31 03:00:00,12650.0,21,0
2005-01-31 04:00:00,13052.0,19,0
2005-01-31 05:00:00,14313.0,18,0
2005-01-31 06:00:00,16719.0,18,0
2005-01-31 07:00:00,17970.0,17,0
2005-01-31 08:00:00,18113.0,16,0
2005-01-31 09:00:00,18068.0,19,0
2005-01-31 10:00:00,18017.0,22,0
2005-01-31 11:00:00,17824.0,25,0
2005-01-31 12:00:00,17514.0,26,0
2005-01-31 13:00:00,17313.0,28,0
2005-01-31 14:00:00,17067.0,29,0
2005-01-31 15:00:00,17051.0,29,0
2005-01-31 16:00:00,17747.0,30,0
2005-01-31 17:00:00,19446.0,28,0
2005-01-31 18:00:00,19881.0,25,0
2005-01-31 19:00:00,19507.0,22,0
2005-01-31 20:00:00,18827.0,20,0
2005-01-31 21:00:00,17644.0,19,0
2005-01-31 22:00:00,16067.0,18,0
2005-01-31 23:00:00,14713.0,17,0
2005-02-01 00:00:00,13861.0,16,0
2005-02-01 01:00:00,13500.0,14,0
2005-02-01 02:00:00,13379.0,14,0
2005-02-01 03:00:00,13450.0,12,0
2005-02-01 04:00:00,13840.0,12,0
2005-02-01 05:00:00,15110.0,11,0
2005-02-01 06:00:00,17484.0,11,0
2005-02-01 07:00:00,18714.0,10,0
2005-02-01 08:00:00,18719.0,12,0
2005-02-01 09:00:00,18444.0,16,0
2005-02-01 10:00:00,18177.0,21,0
2005-02-01 11:00:00,17827.0,25,0
2005-02-01 12:00:00,17434.0,29,0
2005-02-01 13:00:00,17152.0,32,0
2005-02-01 14:00:00,16867.0,33,0
2005-02-01 15:00:00,16837.0,34,0
2005-02-01 16:00:00,17467.0,34,0
2005-02-01 17:00:00,19134.0,33,0
2005-02-01 18:00:00,19578.0,28,0
2005-02-01 19:00:00,19249.0,26,0
2005-02-01 20:00:00,18576.0,25,0
2005-02-01 21:00:00,17467.0,23,0
2005-02-01 22:00:00,15855.0,22,0
2005-02-01 23:00:00,14516.0,20,0
2005-02-02 00:00:00,13700.0,19,0
2005-02-02 01:00:00,13347.0,18,0
2005-02-02 02:00:00,13238.0,17,0
2005-02-02 03:00:00,13282.0,17,0
2005-02-02 04:00:00,13674.0,16,0
2005-02-02 05:00:00,14914.0,14,0
2005-02-02 06:00:00,17260.0,15,0
2005-02-02 07:00:00,18476.0,15,0
2005-02-02 08:00:00,18472.0,16,0
2005-02-02 09:00:00,18224.0,21,0
2005-02-02 10:00:00,17973.0,26,0
2005-02-02 11:00:00,17655.0,29,0
2005-02-02 12:00:00,17285.0,32,0
2005-02-02 13:00:00,17024.0,33,0
2005-02-02 14:00:00,16791.0,35,0
2005-02-02 15:00:00,16745.0,35,0
2005-02-02 16:00:00,17320.0,36,0
2005-02-02 17:00:00,18975.0,34,0
2005-02-02 18:00:00,19418.0,30,0
2005-02-02 19:00:00,19078.0,28,0
2005-02-02 20:00:00,18426.0,26,0
2005-02-02 21:00:00,17316.0,24,0
2005-02-02 22:00:00,15720.0,26,0
2005-02-02 23:00:00,14296.0,23,0
2005-02-03 00:00:00,13443.0,22,0
2005-02-03 01:00:00,13023.0,22,0
2005-02-03 02:00:00,12884.0,22,0
2005-02-03 03:00:00,12920.0,21,0
2005-02-03 04:00:00,13280.0,20,0
2005-02-03 05:00:00,14488.0,20,0
2005-02-03 06:00:00,16785.0,19,0
2005-02-03 07:00:00,17949.0,19,0
2005-02-03 08:00:00,18032.0,21,0
2005-02-03 09:00:00,17914.0,24,0
2005-02-03 10:00:00,17785.0,27,0
2005-02-03 11:00:00,17551.0,32,0
2005-02-03 12:00:00,17254.0,34,0
2005-02-03 13:00:00,17113.0,35,0
2005-02-03 14:00:00,16975.0,36,0
2005-02-03 15:00:00,17040.0,36,0
2005-02-03 16:00:00,17729.0,36,0
2005-02-03 17:00:00,19059.0,36,0
2005-02-03 18:00:00,19201.0,35,0
2005-02-03 19:00:00,18782.0,34,0
2005-02-03 20:00:00,18068.0,33,0
2005-02-03 21:00:00,16845.0,33,0
2005-02-03 22:00:00,15210.0,33,0
2005-02-03 23:00:00,13783.0,33,0
2005-02-04 00:00:00,12831.0,32,0
2005-02-04 01:00:00,12392.0,32,0
2005-02-04 02:00:00,12167.0,32,0
2005-02-04 03:00:00,12134.0,32,0
2005-02-04 04:00:00,12431.0,32,0
2005-02-04 05:00:00,13557.0,32,0
2005-02-04 06:00:00,15638.0,32,0
2005-02-04 07:00:00,16987.0,32,0
2005-02-04 08:00:00,17449.0,32,0
2005-02-04 09:00:00,17571.0,33,0
2005-02-04 10:00:00,17619.0,33,0
2005-02-04 11:00:00,17531.0,34,0
2005-02-04 12:00:00,17264.0,35,0
2005-02-04 13:00:00,17044.0,36,0
2005-02-04 14:00:00,16748.0,37,0
2005-02-04 15:00:00,16559.0,38,0
2005-02-04 16:00:00,16879.0,39,0
2005-02-04 17:00:00,18029.0,39,0
2005-02-04 18:00:00,18279.0,36,0
2005-02-04 19:00:00,17775.0,34,0
2005-02-04 20:00:00,17153.0,34,0
2005-02-04 21:00:00,16292.0,34,0
2005-02-04 22:00:00,15045.0,33,0
2005-02-04 23:00:00,13758.0,33,0
2005-02-05 00:00:00,12815.0,32,0
2005-02-05 01:00:00,12274.0,31,0
2005-02-05 02:00:00,12012.0,30,0
2005-02-05 03:00:00,11911.0,31,0
2005-02-05 04:00:00,12016.0,31,0
2005-02-05 05:00:00,12474.0,30,0
2005-02-05 06:00:00,13316.0,31,0
2005-02-05 07:00:00,14163.0,32,0
2005-02-05 08:00:00,15105.0,33,0
2005-02-05 09:00:00,15585.0,37,0
2005-02-05 10:00:00,15640.0,41,0
2005-02-05 11:00:00,15396.0,44,0
2005-02-05 12:00:00,15000.0,46,0
2005-02-05 13:00:00,14557.0,48,0
2005-02-05 14:00:00,14186.0,48,0
2005-02-05 15:00:00,14089.0,49,0
2005-02-05 16:00:00,14507.0,48,0
2005-02-05 17:00:00,16040.0,47,0
2005-02-05 18:00:00,16558.0,44,0
2005-02-05 19:00:00,16215.0,42,0
2005-02-05 20:00:00,15722.0,40,0
2005-02-05 21:00:00,15040.0,39,0
2005-02-05 22:00:00,14028.0,37,0
2005-02-05 23:00:00,13047.0,36,0
2005-02-06 00:00:00,12168.0,36,0
2005-02-06 01:00:00,11658.0,34,0
2005-02-06 02:00:00,11424.0,34,0
2005-02-06 03:00:00,11338.0,32,0
2005-02-06 04:00:00,11385.0,32,0
2005-02-06 05:00:00,11683.0,31,0
2005-02-06 06:00:00,12242.0,30,0
2005-02-06 07:00:00,12915.0,30,0
2005-02-06 08:00:00,13834.0,31,0
2005-02-06 09:00:00,14446.0,35,0
2005-02-06 10:00:00,14725.0,38,0
2005-02-06 11:00:00,14791.0,40,0
2005-02-06 12:00:00,14677.0,42,0
2005-02-06 13:00:00,14432.0,43,0
2005-02-06 14:00:00,14217.0,44,0
2005-02-06 15:00:00,14239.0,45,0
2005-02-06 16:00:00,14853.0,45,0
2005-02-06 17:00:00,16426.0,43,0
2005-02-06 18:00:00,16545.0,40,0
2005-02-06 19:00:00,15845.0,37,0
2005-02-06 20:00:00,15488.0,34,0
2005-02-06 21:00:00,14799.0,32,0
2005-02-06 22:00:00,13999.0,31,0
2005-02-06 23:00:00,13055.0,31,0
2005-02-07 00:00:00,12077.0,31,0
2005-02-07 01:00:00,11656.0,30,0
2005-02-07 02:00:00,11521.0,31,0
2005-02-07 03:00:00,11569.0,30,0
2005-02-07 04:00:00,11951.0,29,0
2005-02-07 05:00:00,13140.0,28,0
2005-02-07 06:00:00,15419.0,28,0
2005-02-07 07:00:00,16700.0,28,0
2005-02-07 08:00:00,16949.0,29,0
2005-02-07 09:00:00,16874.0,33,0
2005-02-07 10:00:00,16793.0,38,0
2005-02-07 11:00:00,16597.0,40,0
2005-02-07 12:00:00,16310.0,43,0
2005-02-07 13:00:00,16107.0,44,0
2005-02-07 14:00:00,15873.0,45,0
2005-02-07 15:00:00,15835.0,46,0
2005-02-07 16:00:00,16354.0,44,0
2005-02-07 17:00:00,17975.0,44,0
2005-02-07 18:00:00,18439.0,42,0
2005-02-07 19:00:00,18020.0,40,0
2005-02-07 20:00:00,17280.0,39,0
2005-02-07 21:00:00,16083.0,38,0
2005-02-07 22:00:00,14521.0,37,0
2005-02-07 23:00:00,13156.0,35,0
2005-02-08 00:00:00,12291.0,34,0
2005-02-08 01:00:00,11863.0,34,0
2005-02-08 02:00:00,11687.0,33,0
2005-02-08 03:00:00,11699.0,33,0
2005-02-08 04:00:00,12002.0,32,0
2005-02-08 05:00:00,13198.0,33,0
2005-02-08 06:00:00,15486.0,33,0
2005-02-08 07:00:00,16718.0,34,0
2005-02-08 08:00:00,16912.0,36,0
2005-02-08 09:00:00,16986.0,37,0
2005-02-08 10:00:00,17005.0,38,0
2005-02-08 11:00:00,16867.0,40,0
2005-02-08 12:00:00,16631.0,42,0
2005-02-08 13:00:00,16483.0,44,0
2005-02-08 14:00:00,16246.0,45,0
2005-02-08 15:00:00,16260.0,46,0
2005-02-08 16:00:00,16804.0,44,0
2005-02-08 17:00:00,18181.0,44,0
2005-02-08 18:00:00,18476.0,42,0
2005-02-08 19:00:00,18013.0,41,0
2005-02-08 20:00:00,17211.0,41,0
2005-02-08 21:00:00,16059.0,40,0
2005-02-08 22:00:00,14437.0,39,0
2005-02-08 23:00:00,13030.0,37,0
2005-02-09 00:00:00,12119.0,37,0
2005-02-09 01:00:00,11680.0,37,0
2005-02-09 02:00:00,11486.0,36,0
2005-02-09 03:00:00,11471.0,37,0
2005-02-09 04:00:00,11791.0,38,0
2005-02-09 05:00:00,12960.0,37,0
2005-02-09 06:00:00,15242.0,38,0
2005-02-09 07:00:00,16455.0,37,0
2005-02-09 08:00:00,16588.0,38,0
2005-02-09 09:00:00,16516.0,40,0
2005-02-09 10:00:00,16474.0,43,0
2005-02-09 11:00:00,16393.0,45,0
2005-02-09 12:00:00,16149.0,46,0
2005-02-09 13:00:00,15995.0,46,0
2005-02-09 14:00:00,15819.0,46,0
2005-02-09 15:00:00,15795.0,46,0
2005-02-09 16:00:00,16299.0,45,0
2005-02-09 17:00:00,17675.0,44,0
2005-02-09 18:00:00,18085.0,43,0
2005-02-09 19:00:00,17658.0,41,0
2005-02-09 20:00:00,16982.0,41,0
2005-02-09 21:00:00,15799.0,40,0
2005-02-09 22:00:00,14255.0,39,0
2005-02-09 23:00:00,12893.0,38,0
2005-02-10 00:00:00,11976.0,37,0
2005-02-10 01:00:00,11496.0,37,0
2005-02-10 02:00:00,11298.0,36,0
2005-02-10 03:00:00,11253.0,36,0
2005-02-10 04:00:00,11549.0,36,0
2005-02-10 05:00:00,12669.0,36,0
2005-02-10 06:00:00,14860.0,37,0
2005-02-10 07:00:00,16343.0,36,0
2005-02-10 08:00:00,16833.0,37,0
2005-02-10 09:00:00,17179.0,37,0
2005-02-10 10:00:00,17464.0,36,0
2005-02-10 11:00:00,17533.0,36,0
2005-02-10 12:00:00,17428.0,36,0
2005-02-10 13:00:00,17314.0,36,0
2005-02-10 14:00:00,17221.0,35,0
2005-02-10 15:00:00,17323.0,34,0
2005-02-10 16:00:00,17877.0,34,0
2005-02-10 17:00:00,18988.0,32,0
2005-02-10 18:00:00,19155.0,31,0
2005-02-10 19:00:00,18602.0,32,0
2005-02-10 20:00:00,17745.0,31,0
2005-02-10 21:00:00,16500.0,30,0
2005-02-10 22:00:00,14932.0,30,0
2005-02-10 23:00:00,13589.0,29,0
2005-02-11 00:00:00,12763.0,29,0
2005-02-11 01:00:00,12345.0,28,0
2005-02-11 02:00:00,12204.0,27,0
2005-02-11 03:00:00,12210.0,26,0
2005-02-11 04:00:00,12550.0,26,0
2005-02-11 05:00:00,13671.0,25,0
2005-02-11 06:00:00,15734.0,25,0
2005-02-11 07:00:00,16923.0,24,0
2005-02-11 08:00:00,17321.0,24,0
2005-02-11 09:00:00,17443.0,25,0
2005-02-11 10:00:00,17457.0,26,0
2005-02-11 11:00:00,17385.0,29,0
2005-02-11 12:00:00,17100.0,29,0
2005-02-11 13:00:00,16891.0,31,0
2005-02-11 14:00:00,16639.0,32,0
2005-02-11 15:00:00,16496.0,33,0
2005-02-11 16:00:00,16785.0,33,0
2005-02-11 17:00:00,18039.0,32,0
2005-02-11 18:00:00,18500.0,30,0
2005-02-11 19:00:00,17986.0,30,0
2005-02-11 20:00:00,17333.0,29,0
2005-02-11 21:00:00,16483.0,28,0
2005-02-11 22:00:00,15245.0,28,0
2005-02-11 23:00:00,14019.0,27,0
2005-02-12 00:00:00,13047.0,27,0
2005-02-12 01:00:00,12548.0,26,0
2005-02-12 02:00:00,12283.0,27,0
2005-02-12 03:00:00,12174.0,27,0
2005-02-12 04:00:00,12246.0,27,0
2005-02-12 05:00:00,12652.0,27,0
2005-02-12 06:00:00,13413.0,27,0
2005-02-12 07:00:00,14298.0,27,0
2005-02-12 08:00:00,15416.0,28,0
2005-02-12 09:00:00,16058.0,29,0
2005-02-12 10:00:00,16149.0,30,0
2005-02-12 11:00:00,15908.0,32,0
2005-02-12 12:00:00,15539.0,35,0
2005-02-12 13:00:00,15173.0,37,0
2005-02-12 14:00:00,14926.0,37,0
2005-02-12 15:00:00,14925.0,36,0
2005-02-12 16:00:00,15266.0,36,0
2005-02-12 17:00:00,16544.0,35,0
2005-02-12 18:00:00,17043.0,34,0
2005-02-12 19:00:00,16595.0,34,0
2005-02-12 20:00:00,16082.0,32,0
2005-02-12 21:00:00,15354.0,31,0
2005-02-12 22:00:00,14349.0,30,0
2005-02-12 23:00:00,13335.0,31,0
2005-02-13 00:00:00,12465.0,30,0
2005-02-13 01:00:00,11924.0,30,0
2005-02-13 02:00:00,11683.0,30,0
2005-02-13 03:00:00,11570.0,29,0
2005-02-13 04:00:00,11598.0,30,0
2005-02-13 05:00:00,11899.0,28,0
2005-02-13 06:00:00,12405.0,28,0
2005-02-13 07:00:00,13090.0,28,0
2005-02-13 08:00:00,14045.0,29,0
2005-02-13 09:00:00,14690.0,30,0
2005-02-13 10:00:00,14949.0,31,0
2005-02-13 11:00:00,14990.0,32,0
2005-02-13 12:00:00,14838.0,34,0
2005-02-13 13:00:00,14552.0,35,0
2005-02-13 14:00:00,14297.0,36,0
2005-02-13 15:00:00,14299.0,35,0
2005-02-13 16:00:00,14885.0,35,0
2005-02-13 17:00:00,16581.0,33,0
2005-02-13 18:00:00,17455.0,30,0
2005-02-13 19:00:00,17238.0,28,0
2005-02-13 20:00:00,16674.0,27,0
2005-02-13 21:00:00,15717.0,25,0
2005-02-13 22:00:00,14445.0,24,0
2005-02-13 23:00:00,13310.0,23,0
2005-02-14 00:00:00,12544.0,22,1
2005-02-14 01:00:00,12202.0,21,1
2005-02-14 02:00:00,12103.0,20,1
2005-02-14 03:00:00,12170.0,20,1
2005-02-14 04:00:00,12588.0,19,1
2005-02-14 05:00:00,13897.0,18,1
2005-02-14 06:00:00,16219.0,18,1
2005-02-14 07:00:00,17419.0,17,1
2005-02-14 08:00:00,17576.0,20,1
2005-02-14 09:00:00,17587.0,23,1
2005-02-14 10:00:00,17555.0,26,1
2005-02-14 11:00:00,17400.0,29,1
2005-02-14 12:00:00,17205.0,31,1
2005-02-14 13:00:00,17147.0,33,1
2005-02-14 14:00:00,17061.0,34,1
2005-02-14 15:00:00,17140.0,35,1
2005-02-14 16:00:00,17680.0,34,1
2005-02-14 17:00:00,18888.0,34,1
2005-02-14 18:00:00,19066.0,33,1
2005-02-14 19:00:00,18555.0,34,1
2005-02-14 20:00:00,17723.0,34,1
2005-02-14 21:00:00,16468.0,35,1
2005-02-14 22:00:00,14831.0,35,1
2005-02-14 23:00:00,13428.0,37,1
2005-02-15 00:00:00,12427.0,36,0
2005-02-15 01:00:00,11941.0,37,0
2005-02-15 02:00:00,11684.0,38,0
2005-02-15 03:00:00,11590.0,39,0
2005-02-15 04:00:00,11825.0,40,0
2005-02-15 05:00:00,12908.0,41,0
2005-02-15 06:00:00,15046.0,41,0
2005-02-15 07:00:00,16194.0,40,0
2005-02-15 08:00:00,16406.0,42,0
2005-02-15 09:00:00,16360.0,44,0
2005-02-15 10:00:00,16358.0,45,0
2005-02-15 11:00:00,16283.0,46,0
2005-02-15 12:00:00,16053.0,46,0
2005-02-15 13:00:00,15896.0,48,0
2005-02-15 14:00:00,15677.0,47,0
2005-02-15 15:00:00,15582.0,48,0
2005-02-15 16:00:00,15929.0,48,0
2005-02-15 17:00:00,17288.0,47,0
2005-02-15 18:00:00,18076.0,45,0
2005-02-15 19:00:00,17719.0,43,0
2005-02-15 20:00:00,16990.0,42,0
2005-02-15 21:00:00,15855.0,40,0
2005-02-15 22:00:00,14295.0,41,0
2005-02-15 23:00:00,12883.0,40,0
2005-02-16 00:00:00,11959.0,38,0
2005-02-16 01:00:00,11545.0,38,0
2005-02-16 02:00:00,11370.0,36,0
2005-02-16 03:00:00,11380.0,37,0
2005-02-16 04:00:00,11731.0,36,0
2005-02-16 05:00:00,12923.0,35,0
2005-02-16 06:00:00,15152.0,35,0
2005-02-16 07:00:00,16264.0,35,0
2005-02-16 08:00:00,16420.0,37,0
2005-02-16 09:00:00,16441.0,41,0
2005-02-16 10:00:00,16418.0,45,0
2005-02-16 11:00:00,16317.0,47,0
2005-02-16 12:00:00,16139.0,49,0
2005-02-16 13:00:00,16087.0,51,0
2005-02-16 14:00:00,16028.0,50,0
2005-02-16 15:00:00,16216.0,50,0
2005-02-16 16:00:00,16937.0,46,0
2005-02-16 17:00:00,18108.0,44,0
2005-02-16 18:00:00,18287.0,42,0
2005-02-16 19:00:00,17867.0,40,0
2005-02-16 20:00:00,17148.0,39,0
2005-02-16 21:00:00,16012.0,38,0
2005-02-16 22:00:00,14470.0,36,0
2005-02-16 23:00:00,13124.0,35,0
2005-02-17 00:00:00,12222.0,34,0
2005-02-17 01:00:00,11795.0,33,0
2005-02-17 02:00:00,11655.0,32,0
2005-02-17 03:00:00,11675.0,31,0
2005-02-17 04:00:00,12042.0,31,0
2005-02-17 05:00:00,13281.0,31,0
2005-02-17 06:00:00,15556.0,29,0
2005-02-17 07:00:00,16740.0,28,0
2005-02-17 08:00:00,16895.0,29,0
2005-02-17 09:00:00,16913.0,31,0
2005-02-17 10:00:00,16925.0,32,0
2005-02-17 11:00:00,16817.0,34,0
2005-02-17 12:00:00,16598.0,35,0
2005-02-17 13:00:00,16457.0,36,0
2005-02-17 14:00:00,16266.0,36,0
2005-02-17 15:00:00,16211.0,37,0
2005-02-17 16:00:00,16624.0,36,0
2005-02-17 17:00:00,17903.0,35,0
2005-02-17 18:00:00,18666.0,33,0
2005-02-17 19:00:00,18363.0,32,0
2005-02-17 20:00:00,17707.0,31,0
